track,mode,chunk,gt,pred,tp,fp,miss,chunk_f1,tokens,near_cap
Track02063,continuous,46,76,82,4,78,72,0.05063291139240506,311,0
Track02063,continuous,47,77,88,4,84,73,0.048484848484848485,354,0
Track02063,continuous,48,88,82,8,74,80,0.09411764705882353,311,0
Track02063,continuous,49,111,88,5,83,106,0.05025125628140704,354,0
Track02063,continuous,50,94,82,5,77,89,0.056818181818181816,311,0
Track02063,continuous,51,63,88,1,87,62,0.013245033112582781,354,0
Track02063,continuous,52,59,82,0,82,59,0.0,311,0
Track02063,continuous,53,75,88,0,88,75,0.0,354,0
Track02063,continuous,54,101,82,1,81,100,0.01092896174863388,311,0
Track02063,continuous,55,84,88,0,88,84,0.0,354,0
Track02063,continuous,56,111,82,1,81,110,0.010362694300518135,311,0
Track02063,continuous,57,99,88,0,88,99,0.0,354,0
Track02063,continuous,58,88,82,0,82,88,0.0,311,0
Track02063,continuous,59,44,82,0,82,44,0.0,311,0
Track02063,continuous,60,96,88,5,83,91,0.05434782608695652,354,0
Track02063,continuous,61,106,82,4,78,102,0.0425531914893617,311,0
Track02063,continuous,62,110,88,5,83,105,0.050505050505050504,354,0
Track02063,continuous,63,120,82,5,77,115,0.04950495049504951,311,0
Track02063,continuous,64,131,82,4,78,127,0.03755868544600939,311,0
Track02063,continuous,65,132,82,6,76,126,0.056074766355140186,311,0
Track02063,continuous,66,151,88,7,81,144,0.058577405857740586,354,0
Track02063,continuous,67,122,82,4,78,118,0.0392156862745098,311,0
Track02063,continuous,68,51,88,0,88,51,0.0,354,0
Track02063,continuous,69,68,82,0,82,68,0.0,311,0
Track02063,continuous,70,45,82,0,82,45,0.0,311,0
Track02063,continuous,71,0,82,0,82,0,0.0,311,0
Track02063,continuous,72,0,82,0,82,0,0.0,311,0
Track02063,continuous,73,0,0,0,0,0,nan,24,0
Track02063,reset,0,0,0,0,0,0,nan,2,0
Track02063,reset,1,4,0,0,0,4,0.0,2,0
Track02063,reset,2,18,338,1,337,17,0.0056179775280898875,1497,0
Track02063,reset,3,41,390,0,390,41,0.0,2017,0
Track02063,reset,4,61,565,8,557,53,0.025559105431309903,2926,0
Track02063,reset,5,48,435,4,431,44,0.016563146997929608,2554,0
Track02063,reset,6,46,704,9,695,37,0.024,3986,1
Track02063,reset,7,32,278,1,277,31,0.0064516129032258064,1023,0
Track02063,reset,8,45,584,0,584,45,0.0,3421,0
Track02063,reset,9,48,501,10,491,38,0.03642987249544627,2596,0
Track02063,reset,10,55,585,2,583,53,0.00625,3144,0
Track02063,reset,11,53,534,13,521,40,0.044293015332197615,2651,0
Track02063,reset,12,65,549,15,534,50,0.048859934853420196,2729,0
Track02063,reset,13,58,596,0,596,58,0.0,3591,0
Track02063,reset,14,47,664,0,664,47,0.0,3927,1
Track02063,reset,15,57,370,11,359,46,0.05152224824355972,1941,0
Track02063,reset,16,110,435,14,421,96,0.05137614678899083,2302,0
Track02063,reset,17,74,491,9,482,65,0.03185840707964602,2586,0
Track02063,reset,18,117,545,0,545,117,0.0,3164,0
Track02063,reset,19,111,222,6,216,105,0.036036036036036036,1638,0
Track02063,reset,20,112,545,2,543,110,0.0060882800608828,2895,0
Track02063,reset,21,38,447,1,446,37,0.004123711340206186,2401,0
Track02063,reset,22,77,548,13,535,64,0.0416,2838,0
Track02063,reset,23,73,538,15,523,58,0.049099836333878884,2710,0
Track02063,reset,24,83,526,12,514,71,0.03940886699507389,2428,0
Track02063,reset,25,98,438,21,417,77,0.07835820895522388,1709,0
Track02063,reset,26,87,476,17,459,70,0.06039076376554174,1884,0
Track02063,reset,27,72,316,3,313,69,0.015463917525773196,1749,0
Track02063,reset,28,28,109,0,109,28,0.0,430,0
Track02063,reset,29,39,138,0,138,39,0.0,414,0
Track02063,reset,30,33,412,1,411,32,0.0044943820224719105,2186,0
Track02063,reset,31,38,919,4,915,34,0.008359456635318705,4096,1
Track02063,reset,32,71,560,16,544,55,0.05071315372424723,2873,0
Track02063,reset,33,65,697,12,685,53,0.031496062992125984,3605,0
Track02063,reset,34,62,565,12,553,50,0.03827751196172249,2926,0
Track02063,reset,35,59,744,11,733,48,0.0273972602739726,3862,0
Track02063,reset,36,53,754,12,742,41,0.02973977695167286,3928,1
Track02063,reset,37,62,621,13,608,49,0.03806734992679356,3225,0
Track02063,reset,38,55,637,1,636,54,0.002890173410404624,3848,0
Track02063,reset,39,89,519,13,506,76,0.04276315789473684,2588,0
Track02063,reset,40,73,659,8,651,65,0.02185792349726776,3474,0
Track02063,reset,41,101,454,9,445,92,0.032432432432432434,2490,0
Track02063,reset,42,135,474,16,458,119,0.052545155993431854,2536,0
Track02063,reset,43,81,558,3,555,78,0.009389671361502348,2957,0
Track02063,reset,44,96,473,2,471,94,0.007029876977152899,2552,0
Track02063,reset,45,42,372,6,366,36,0.028985507246376812,2086,0
Track02063,reset,46,76,102,10,92,66,0.11235955056179775,283,0
Track02063,reset,47,77,164,10,154,67,0.08298755186721991,497,0
Track02063,reset,48,88,697,9,688,79,0.022929936305732482,4096,1
Track02063,reset,49,111,642,4,638,107,0.010624169986719787,3878,0
Track02063,reset,50,94,671,1,670,93,0.00261437908496732,4096,1
Track02063,reset,51,63,378,3,375,60,0.013605442176870748,2421,0
Track02063,reset,52,59,571,5,566,54,0.015873015873015872,3054,0
Track02063,reset,53,75,484,0,484,75,0.0,2696,0
Track02063,reset,54,101,595,6,589,95,0.017241379310344827,3105,0
Track02063,reset,55,84,509,3,506,81,0.01011804384485666,2698,0
Track02063,reset,56,111,454,2,452,109,0.007079646017699115,2490,0
Track02063,reset,57,99,470,1,469,98,0.0035149384885764497,2715,0
Track02063,reset,58,88,595,3,592,85,0.008784773060029283,3105,0
Track02063,reset,59,44,356,0,356,44,0.0,1688,0
Track02063,reset,60,96,386,11,375,85,0.04564315352697095,1679,0
Track02063,reset,61,106,183,5,178,101,0.03460207612456748,739,0
Track02063,reset,62,110,570,15,555,95,0.04411764705882353,2964,0
Track02063,reset,63,120,233,8,225,112,0.0453257790368272,1228,0
Track02063,reset,64,131,740,13,727,118,0.029850746268656716,3792,0
Track02063,reset,65,132,624,2,622,130,0.005291005291005291,3598,0
Track02063,reset,66,151,441,5,436,146,0.016891891891891893,2494,0
Track02063,reset,67,122,463,9,454,113,0.03076923076923077,2442,0
Track02063,reset,68,51,524,0,524,51,0.0,2721,0
Track02063,reset,69,68,437,0,437,68,0.0,2302,0
Track02063,reset,70,45,350,0,350,45,0.0,1692,0
Track02063,reset,71,0,64,0,64,0,0.0,313,0
Track02063,reset,72,0,0,0,0,0,nan,2,0
Track02063,reset,73,0,0,0,0,0,nan,2,0
Track02070,continuous,0,0,0,0,0,0,nan,2,0
Track02070,continuous,1,23,0,0,0,23,0.0,2,0
Track02070,continuous,2,47,38,0,38,47,0.0,173,0
Track02070,continuous,3,51,39,0,39,51,0.0,189,0
Track02070,continuous,4,30,45,0,45,30,0.0,219,0
Track02070,continuous,5,26,48,0,48,26,0.0,231,0
Track02070,continuous,6,43,48,0,48,43,0.0,231,0
Track02070,continuous,7,28,48,0,48,28,0.0,231,0
Track02070,continuous,8,31,49,0,49,31,0.0,239,0
Track02070,continuous,9,46,50,1,49,45,0.020833333333333332,247,0
Track02070,continuous,10,42,50,0,50,42,0.0,247,0
Track02070,continuous,11,57,50,1,49,56,0.018691588785046728,247,0
Track02070,continuous,12,154,50,1,49,153,0.00980392156862745,247,0
Track02070,continuous,13,141,48,1,47,140,0.010582010582010581,237,0
Track02070,continuous,14,147,50,2,48,145,0.02030456852791878,247,0
Track02070,continuous,15,135,48,2,46,133,0.02185792349726776,237,0
Track02070,continuous,16,117,50,3,47,114,0.03592814371257485,247,0
Track02070,continuous,17,120,50,3,47,117,0.03529411764705882,247,0
Track02070,continuous,18,67,47,0,47,67,0.0,229,0
Track02070,continuous,19,58,47,3,44,55,0.05714285714285714,229,0
Track02070,continuous,20,67,50,2,48,65,0.03418803418803419,247,0
Track02070,continuous,21,65,50,4,46,61,0.06956521739130435,247,0
Track02070,continuous,22,83,48,4,44,79,0.061068702290076333,237,0
Track02070,continuous,23,70,50,2,48,68,0.03333333333333333,247,0
Track02070,continuous,24,76,50,4,46,72,0.06349206349206349,243,0
Track02070,continuous,25,104,50,3,47,101,0.03896103896103896,247,0
Track02070,continuous,26,107,50,2,48,105,0.025477707006369428,247,0
Track02070,continuous,27,121,50,0,50,121,0.0,247,0
Track02070,continuous,28,142,50,3,47,139,0.03125,247,0
Track02070,continuous,29,152,50,2,48,150,0.019801980198019802,247,0
Track02070,continuous,30,150,50,0,50,150,0.0,247,0
Track02070,continuous,31,137,54,2,52,135,0.020942408376963352,260,0
Track02070,continuous,32,119,52,0,52,119,0.0,250,0
Track02070,continuous,33,143,52,1,51,142,0.010256410256410256,250,0
Track02070,continuous,34,99,52,0,52,99,0.0,250,0
Track02070,continuous,35,92,48,1,47,91,0.014285714285714285,237,0
Track02070,continuous,36,113,50,2,48,111,0.024539877300613498,247,0
Track02070,continuous,37,99,50,0,50,99,0.0,247,0
Track02070,continuous,38,102,50,1,49,101,0.013157894736842105,247,0
Track02070,continuous,39,118,50,3,47,115,0.03571428571428571,247,0
Track02070,continuous,40,114,48,3,45,111,0.037037037037037035,237,0
Track02070,continuous,41,125,50,0,50,125,0.0,247,0
Track02070,continuous,42,126,50,3,47,123,0.03409090909090909,247,0
Track02070,continuous,43,129,50,2,48,127,0.0223463687150838,247,0
Track02070,continuous,44,141,50,1,49,140,0.010471204188481676,247,0
Track02070,continuous,45,115,50,3,47,112,0.03636363636363636,247,0
Track02070,continuous,46,106,50,1,49,105,0.01282051282051282,247,0
Track02070,continuous,47,73,50,0,50,73,0.0,247,0
Track02070,continuous,48,26,50,0,50,26,0.0,247,0
Track02070,continuous,49,28,50,0,50,28,0.0,247,0
Track02070,continuous,50,0,50,0,50,0,0.0,247,0
Track02070,continuous,51,0,0,0,0,0,nan,194,0
Track02070,reset,0,0,0,0,0,0,nan,2,0
Track02070,reset,1,23,0,0,0,23,0.0,2,0
Track02070,reset,2,47,156,0,156,47,0.0,911,0
Track02070,reset,3,51,370,0,370,51,0.0,1795,0
Track02070,reset,4,30,203,0,203,30,0.0,728,0
Track02070,reset,5,26,72,0,72,26,0.0,351,0
Track02070,reset,6,43,262,2,260,41,0.013114754098360656,1808,0
Track02070,reset,7,28,51,0,51,28,0.0,233,0
Track02070,reset,8,31,377,0,377,31,0.0,2088,0
Track02070,reset,9,46,197,1,196,45,0.00823045267489712,928,0
Track02070,reset,10,42,156,2,154,40,0.020202020202020204,911,0
Track02070,reset,11,57,179,0,179,57,0.0,483,0
Track02070,reset,12,154,551,12,539,142,0.03404255319148936,2728,0
Track02070,reset,13,141,551,16,535,125,0.046242774566473986,2728,0
Track02070,reset,14,147,478,5,473,142,0.016,2559,0
Track02070,reset,15,135,475,11,464,124,0.036065573770491806,2409,0
Track02070,reset,16,117,471,11,460,106,0.03741496598639456,2736,0
Track02070,reset,17,120,606,2,604,118,0.005509641873278237,3656,0
Track02070,reset,18,67,50,0,50,67,0.0,226,0
Track02070,reset,19,58,42,2,40,56,0.04,167,0
Track02070,reset,20,67,42,2,40,65,0.03669724770642202,167,0
Track02070,reset,21,65,231,11,220,54,0.07432432432432433,900,0
Track02070,reset,22,83,197,3,194,80,0.02142857142857143,977,0
Track02070,reset,23,70,670,0,670,70,0.0,3954,1
Track02070,reset,24,76,385,8,377,68,0.03470715835140998,2224,0
Track02070,reset,25,104,376,11,365,93,0.04583333333333333,1503,0
Track02070,reset,26,107,484,12,472,95,0.04060913705583756,1885,0
Track02070,reset,27,121,445,2,443,119,0.007067137809187279,2325,0
Track02070,reset,28,142,430,9,421,133,0.03146853146853147,2075,0
Track02070,reset,29,152,749,12,737,140,0.026637069922308545,3911,1
Track02070,reset,30,150,559,8,551,142,0.022566995768688293,2798,0
Track02070,reset,31,137,454,5,449,132,0.01692047377326565,2490,0
Track02070,reset,32,119,464,17,447,102,0.058319039451114926,2420,0
Track02070,reset,33,143,525,4,521,139,0.011976047904191617,2744,0
Track02070,reset,34,99,329,0,329,99,0.0,1789,0
Track02070,reset,35,92,329,1,328,91,0.004750593824228029,1789,0
Track02070,reset,36,113,652,8,644,105,0.02091503267973856,3221,0
Track02070,reset,37,99,347,1,346,98,0.004484304932735426,2132,0
Track02070,reset,38,102,347,3,344,99,0.013363028953229399,2132,0
Track02070,reset,39,118,616,22,594,96,0.05994550408719346,2881,0
Track02070,reset,40,114,122,12,110,102,0.1016949152542373,480,0
Track02070,reset,41,125,609,0,609,125,0.0,3679,0
Track02070,reset,42,126,375,18,357,108,0.0718562874251497,1968,0
Track02070,reset,43,129,659,14,645,115,0.03553299492385787,3474,0
Track02070,reset,44,141,621,0,621,141,0.0,3750,0
Track02070,reset,45,115,673,0,673,115,0.0,3972,1
Track02070,reset,46,106,595,11,584,95,0.03138373751783167,3118,0
Track02070,reset,47,73,583,9,574,64,0.027439024390243903,2897,0
Track02070,reset,48,26,0,0,0,26,0.0,2,0
Track02070,reset,49,28,74,0,74,28,0.0,382,0
Track02070,reset,50,0,0,0,0,0,nan,2,0
Track02070,reset,51,0,0,0,0,0,nan,2,0
Track02074,continuous,0,35,0,2,-2,33,0.11428571428571428,2,0
Track02074,continuous,1,68,59,4,55,64,0.06299212598425197,258,0
Track02074,continuous,2,95,40,0,40,95,0.0,186,0
Track02074,continuous,3,102,40,0,40,102,0.0,185,0
Track02074,continuous,4,109,51,3,48,106,0.0375,249,0
Track02074,continuous,5,108,50,9,41,99,0.11392405063291139,247,0
Track02074,continuous,6,103,50,11,39,92,0.1437908496732026,247,0
Track02074,continuous,7,91,50,3,47,88,0.0425531914893617,247,0
Track02074,continuous,8,119,50,0,50,119,0.0,247,0
Track02074,continuous,9,97,50,0,50,97,0.0,247,0
Track02074,continuous,10,78,50,3,47,75,0.046875,247,0
Track02074,continuous,11,104,50,10,40,94,0.12987012987012986,247,0
Track02074,continuous,12,107,50,11,39,96,0.14012738853503184,247,0
Track02074,continuous,13,102,50,3,47,99,0.039473684210526314,247,0
Track02074,continuous,14,104,50,0,50,104,0.0,247,0
Track02074,continuous,15,94,50,0,50,94,0.0,247,0
Track02074,continuous,16,108,50,3,47,105,0.0379746835443038,247,0
Track02074,continuous,17,116,50,9,41,107,0.10843373493975904,247,0
Track02074,continuous,18,99,50,11,39,88,0.1476510067114094,247,0
Track02074,continuous,19,106,50,3,47,103,0.038461538461538464,247,0
Track02074,continuous,20,94,50,0,50,94,0.0,247,0
Track02074,continuous,21,76,50,0,50,76,0.0,247,0
Track02074,continuous,22,91,50,1,49,90,0.014184397163120567,247,0
Track02074,continuous,23,121,50,1,49,120,0.011695906432748537,247,0
Track02074,continuous,24,144,50,11,39,133,0.1134020618556701,247,0
Track02074,continuous,25,132,50,3,47,129,0.03296703296703297,247,0
Track02074,continuous,26,125,50,0,50,125,0.0,247,0
Track02074,continuous,27,124,50,0,50,124,0.0,247,0
Track02074,continuous,28,96,50,0,50,96,0.0,247,0
Track02074,continuous,29,157,50,0,50,157,0.0,247,0
Track02074,continuous,30,184,50,0,50,184,0.0,247,0
Track02074,continuous,31,194,50,0,50,194,0.0,247,0
Track02074,continuous,32,190,50,0,50,190,0.0,247,0
Track02074,continuous,33,187,50,0,50,187,0.0,247,0
Track02074,continuous,34,182,50,1,49,181,0.008620689655172414,247,0
Track02074,continuous,35,155,50,6,44,149,0.05853658536585366,247,0
Track02074,continuous,36,154,50,11,39,143,0.10784313725490197,247,0
Track02074,continuous,37,145,50,3,47,142,0.03076923076923077,247,0
Track02074,continuous,38,132,50,0,50,132,0.0,247,0
Track02074,continuous,39,107,50,0,50,107,0.0,247,0
Track02074,continuous,40,110,50,3,47,107,0.0375,247,0
Track02074,continuous,41,97,50,10,40,87,0.1360544217687075,247,0
Track02074,continuous,42,71,50,7,43,64,0.11570247933884298,247,0
Track02074,continuous,43,134,50,0,50,134,0.0,247,0
Track02074,continuous,44,157,50,0,50,157,0.0,247,0
Track02074,continuous,45,174,50,0,50,174,0.0,247,0
Track02074,continuous,46,185,50,0,50,185,0.0,247,0
Track02074,continuous,47,157,50,0,50,157,0.0,247,0
Track02074,continuous,48,177,50,0,50,177,0.0,247,0
Track02074,continuous,49,154,50,0,50,154,0.0,247,0
Track02074,continuous,50,165,50,0,50,165,0.0,247,0
Track02074,continuous,51,171,50,0,50,171,0.0,247,0
Track02074,continuous,52,169,50,2,48,167,0.0182648401826484,247,0
Track02074,continuous,53,163,50,10,40,153,0.09389671361502347,247,0
Track02074,continuous,54,166,50,11,39,155,0.10185185185185185,247,0
Track02074,continuous,55,138,50,3,47,135,0.031914893617021274,247,0
Track02074,continuous,56,165,50,0,50,165,0.0,247,0
Track02074,continuous,57,170,50,0,50,170,0.0,247,0
Track02074,continuous,58,139,50,0,50,139,0.0,247,0
Track02074,continuous,59,0,0,0,0,0,nan,224,0
Track02074,reset,0,35,0,1,-1,34,0.05714285714285714,2,0
Track02074,reset,1,68,43,0,43,68,0.0,177,0
Track02074,reset,2,95,204,6,198,89,0.04013377926421405,571,0
Track02074,reset,3,102,182,10,172,92,0.07042253521126761,489,0
Track02074,reset,4,109,113,7,106,102,0.06306306306306306,341,0
Track02074,reset,5,108,511,19,492,89,0.061389337641357025,2837,0
Track02074,reset,6,103,521,15,506,88,0.04807692307692308,3017,0
Track02074,reset,7,91,438,24,414,67,0.09073724007561437,2625,0
Track02074,reset,8,119,410,15,395,104,0.05671077504725898,2235,0
Track02074,reset,9,97,438,22,416,75,0.08224299065420561,2622,0
Track02074,reset,10,78,47,6,41,72,0.096,209,0
Track02074,reset,11,104,348,22,326,82,0.09734513274336283,1349,0
Track02074,reset,12,107,361,21,340,86,0.08974358974358974,1925,0
Track02074,reset,13,102,342,21,321,81,0.0945945945945946,1873,0
Track02074,reset,14,104,264,16,248,88,0.08695652173913043,1372,0
Track02074,reset,15,94,549,17,532,77,0.05287713841368585,2863,0
Track02074,reset,16,108,272,17,255,91,0.08947368421052632,1535,0
Track02074,reset,17,116,381,10,371,106,0.04024144869215292,2132,0
Track02074,reset,18,99,452,14,438,85,0.050816696914700546,2628,0
Track02074,reset,19,106,528,12,516,94,0.03785488958990536,2761,0
Track02074,reset,20,94,329,7,322,87,0.03309692671394799,1789,0
Track02074,reset,21,76,606,3,603,73,0.008797653958944282,3656,0
Track02074,reset,22,91,1210,0,1210,91,0.0,4096,1
Track02074,reset,23,121,549,23,526,98,0.06865671641791045,2742,0
Track02074,reset,24,144,688,3,685,141,0.007211538461538462,4096,1
Track02074,reset,25,132,691,20,671,112,0.04860267314702309,2954,0
Track02074,reset,26,125,488,0,488,125,0.0,2888,0
Track02074,reset,27,124,537,0,537,124,0.0,2909,0
Track02074,reset,28,96,444,1,443,95,0.003703703703703704,2686,0
Track02074,reset,29,157,332,0,332,157,0.0,1788,0
Track02074,reset,30,184,626,3,623,181,0.007407407407407408,3279,0
Track02074,reset,31,194,597,3,594,191,0.007585335018963337,3122,0
Track02074,reset,32,190,566,27,539,163,0.07142857142857142,2937,0
Track02074,reset,33,187,588,26,562,161,0.06709677419354838,3100,0
Track02074,reset,34,182,543,19,524,163,0.05241379310344828,2911,0
Track02074,reset,35,155,346,1,345,154,0.003992015968063872,2273,0
Track02074,reset,36,154,319,21,298,133,0.08879492600422834,1692,0
Track02074,reset,37,145,174,16,158,129,0.10031347962382445,652,0
Track02074,reset,38,132,671,5,666,127,0.012453300124533,4096,1
Track02074,reset,39,107,677,11,666,96,0.02806122448979592,3518,0
Track02074,reset,40,110,452,10,442,100,0.03558718861209965,2628,0
Track02074,reset,41,97,562,1,561,96,0.0030349013657056147,3068,0
Track02074,reset,42,71,371,7,364,64,0.03167420814479638,1969,0
Track02074,reset,43,134,510,16,494,118,0.049689440993788817,2670,0
Track02074,reset,44,157,556,0,556,157,0.0,4096,1
Track02074,reset,45,174,555,12,543,162,0.03292181069958848,2941,0
Track02074,reset,46,185,439,3,436,182,0.009615384615384616,2543,0
Track02074,reset,47,157,525,0,525,157,0.0,2744,0
Track02074,reset,48,177,474,1,473,176,0.0030721966205837174,2536,0
